order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD104728,USR7676,Tree Pro,Toys,6916.68,5,2025-04-29,UPI,Delhi,1,345.83400000000006,6570.8460000000005
ORD104729,USR6671,Cause X,Fashion,86289.16,15,2025-05-20,Debit Card,Chennai,5,12943.374,73345.78600000001
ORD104730,USR4840,Enjoy Max,Toys,14400.32,60,2025-06-04,Cash on Delivery,Bengaluru,1,8640.192,5760.128000000001
ORD104731,USR3770,Child Max,Mobiles,30107.58,70,2025-06-01,Debit Card,Delhi,6,21075.306,9032.274000000001
ORD104732,USR1840,Seek Max,Fashion,71980.46,20,2025-06-11,Cash on Delivery,Mumbai,4,14396.092000000002,57584.368
ORD104733,USR3423,Fund Max,Electronics,24166.18,40,2025-05-12,Debit Card,Mumbai,7,9666.472,14499.708
ORD104734,USR6641,Them X,Fashion,41785.93,70,2025-05-17,Credit Card,Bengaluru,5,29250.150999999998,12535.779000000002
ORD104735,USR1791,End Max,Fashion,47062.86,20,2025-05-09,Credit Card,Mumbai,6,9412.572,37650.288
ORD104736,USR4958,Sort Lite,Fashion,31538.88,20,2025-04-27,Credit Card,Ahmedabad,3,6307.776000000001,25231.104
ORD104737,USR7466,Threat X,Home Appliances,85912.86,25,2025-04-30,Cash on Delivery,Hyderabad,7,21478.215,64434.645000000004
ORD104738,USR2042,Require Max,Furniture,21570.72,10,2025-06-02,Credit Card,Chennai,4,2157.072,19413.648
ORD104739,USR5391,Increase X,Electronics,40979.63,20,2025-05-25,UPI,Pune,2,8195.926,32783.704
ORD104740,USR8864,Might Pro,Furniture,24245.56,70,2025-05-20,Credit Card,Bengaluru,8,16971.892,7273.6680000000015
ORD104741,USR6892,Change Max,Books,37394.34,60,2025-05-07,Cash on Delivery,Chennai,8,22436.603999999996,14957.736
ORD104742,USR8670,Participant Lite,Toys,3028.47,25,2025-05-11,Cash on Delivery,Pune,9,757.1175,2271.3525
ORD104743,USR1075,Project Lite,Toys,36739.38,20,2025-05-25,Cash on Delivery,Mumbai,4,7347.876,29391.503999999997
ORD104744,USR3814,Exist Max,Home Appliances,76340.47,25,2025-06-01,Debit Card,Hyderabad,2,19085.1175,57255.3525
ORD104745,USR3832,Product Max,Toys,96108.62,10,2025-06-07,UPI,Delhi,8,9610.862,86497.758
ORD104746,USR7397,Join Lite,Toys,62284.27,10,2025-06-07,Net Banking,Delhi,4,6228.427,56055.84299999999
ORD104747,USR4356,How Pro,Books,53729.49,70,2025-06-12,UPI,Mumbai,6,37610.643,16118.847000000002
ORD104748,USR4565,Live X,Toys,91216.19,10,2025-05-07,Cash on Delivery,Bengaluru,4,9121.619,82094.571
ORD104749,USR9006,Bag Lite,Furniture,61899.9,25,2025-06-03,Debit Card,Chennai,4,15474.975,46424.925
ORD104750,USR1467,Property Lite,Furniture,3282.27,20,2025-05-26,Cash on Delivery,Pune,8,656.4540000000001,2625.816
ORD104751,USR6281,Study Max,Toys,17977.92,15,2025-06-16,Cash on Delivery,Delhi,6,2696.6879999999996,15281.231999999998
ORD104752,USR4650,Up Max,Home Appliances,16966.76,10,2025-05-29,Credit Card,Pune,8,1696.676,15270.083999999999
ORD104753,USR7038,Specific Max,Furniture,18411.49,60,2025-04-22,Credit Card,Mumbai,2,11046.894,7364.596000000001
ORD104754,USR8891,Better Lite,Home Appliances,90591.1,70,2025-06-15,Credit Card,Delhi,8,63413.77,27177.33000000001
ORD104755,USR1329,Interesting X,Books,79972.92,30,2025-06-18,Credit Card,Chennai,9,23991.876,55981.043999999994
ORD104756,USR6959,Myself Max,Toys,84575.78,10,2025-05-11,Debit Card,Chennai,3,8457.578,76118.202
ORD104757,USR5536,So X,Books,80123.05,50,2025-04-29,UPI,Hyderabad,4,40061.525,40061.525
ORD104758,USR9876,Fall Pro,Books,15140.58,70,2025-06-17,UPI,Delhi,5,10598.405999999999,4542.174000000001
ORD104759,USR5776,Run X,Mobiles,95482.09,25,2025-06-20,Net Banking,Bengaluru,1,23870.5225,71611.5675
ORD104760,USR8072,Would X,Toys,39264.96,50,2025-05-06,Debit Card,Ahmedabad,2,19632.48,19632.48
ORD104761,USR9679,Understand X,Fashion,56420.58,50,2025-05-23,Credit Card,Bengaluru,7,28210.29,28210.29
ORD104762,USR6976,Home Pro,Home Appliances,87977.31,15,2025-05-22,UPI,Mumbai,5,13196.5965,74780.7135
ORD104763,USR6823,Look X,Electronics,24219.98,50,2025-04-23,Cash on Delivery,Hyderabad,4,12109.99,12109.99
ORD104764,USR3368,Method Lite,Fashion,13275.7,50,2025-05-06,Debit Card,Delhi,6,6637.85,6637.85
ORD104765,USR8250,Generation Pro,Mobiles,4267.22,25,2025-06-05,Debit Card,Delhi,7,1066.805,3200.415
ORD104766,USR7157,Party Pro,Mobiles,57388.15,10,2025-05-06,UPI,Delhi,3,5738.8150000000005,51649.335
ORD104767,USR7177,Able Max,Fashion,33423.18,30,2025-06-09,UPI,Pune,9,10026.954,23396.226000000002
ORD104768,USR7483,Trouble Pro,Books,54012.32,5,2025-05-22,Debit Card,Chennai,7,2700.616,51311.704
ORD104769,USR8877,Staff Max,Home Appliances,92169.53,15,2025-05-03,UPI,Ahmedabad,4,13825.4295,78344.1005
ORD104770,USR1626,Throw X,Furniture,92020.5,5,2025-05-31,Debit Card,Bengaluru,6,4601.025000000001,87419.475
ORD104771,USR2888,Significant Lite,Mobiles,48901.95,15,2025-05-17,UPI,Hyderabad,5,7335.2925,41566.6575
ORD104772,USR6519,Better Lite,Furniture,4134.64,25,2025-06-11,Cash on Delivery,Chennai,10,1033.66,3100.9800000000005
ORD104773,USR2856,Side X,Toys,11391.0,25,2025-04-22,UPI,Ahmedabad,9,2847.75,8543.25
ORD104774,USR2523,Low Pro,Electronics,59020.34,40,2025-06-04,Net Banking,Hyderabad,4,23608.136,35412.204
ORD104775,USR5399,Prove Lite,Mobiles,23563.38,60,2025-05-04,Cash on Delivery,Bengaluru,5,14138.028,9425.352
ORD104776,USR1267,Red Lite,Fashion,98003.42,20,2025-06-04,Net Banking,Ahmedabad,4,19600.684,78402.736
ORD104777,USR9354,Save X,Fashion,44188.93,25,2025-06-17,Credit Card,Pune,4,11047.2325,33141.6975
ORD104778,USR4448,Help Lite,Toys,72776.78,25,2025-05-01,Net Banking,Mumbai,4,18194.195,54582.585
ORD104779,USR3590,To X,Toys,91009.74,25,2025-04-25,UPI,Bengaluru,5,22752.435,68257.30500000001
ORD104780,USR4331,At Lite,Home Appliances,31822.48,70,2025-05-13,Debit Card,Pune,7,22275.735999999997,9546.744000000002
ORD104781,USR4445,Stuff Lite,Toys,3581.95,70,2025-05-10,Credit Card,Pune,7,2507.365,1074.585
ORD104782,USR8642,Nor X,Mobiles,49325.79,10,2025-06-01,Cash on Delivery,Hyderabad,6,4932.579000000001,44393.211
ORD104783,USR6309,Information Pro,Toys,17291.84,15,2025-06-14,Net Banking,Delhi,10,2593.776,14698.064
ORD104784,USR9688,Discover Pro,Home Appliances,74572.7,30,2025-05-08,Cash on Delivery,Hyderabad,6,22371.809999999998,52200.89
ORD104785,USR1900,Laugh Max,Electronics,2066.82,70,2025-06-19,Credit Card,Hyderabad,1,1446.7740000000001,620.046
ORD104786,USR4514,Thank Lite,Furniture,39536.53,5,2025-05-28,Cash on Delivery,Chennai,9,1976.8265000000001,37559.703499999996
ORD104787,USR3423,Development Max,Electronics,7339.18,40,2025-05-12,Credit Card,Mumbai,9,2935.6720000000005,4403.508
ORD104788,USR8756,Miss Max,Furniture,28258.51,50,2025-05-25,Debit Card,Chennai,6,14129.255,14129.255
ORD104789,USR2422,Executive Pro,Toys,58217.6,20,2025-05-12,Debit Card,Ahmedabad,8,11643.52,46574.08
ORD104790,USR2522,Future Lite,Books,30381.73,30,2025-05-10,Credit Card,Pune,5,9114.519,21267.211
ORD104791,USR9084,Them Lite,Toys,21918.39,50,2025-06-17,Net Banking,Delhi,4,10959.195,10959.195
ORD104792,USR4481,Federal X,Toys,56590.27,5,2025-04-23,Credit Card,Bengaluru,8,2829.5135,53760.756499999996
ORD104793,USR1285,Green Pro,Home Appliances,88607.32,25,2025-05-27,UPI,Ahmedabad,4,22151.83,66455.49
ORD104794,USR2457,Officer Lite,Electronics,29599.59,10,2025-05-27,Credit Card,Delhi,9,2959.9590000000003,26639.631
ORD104795,USR5191,Participant Max,Furniture,7341.77,70,2025-04-23,Net Banking,Bengaluru,8,5139.239,2202.531000000001
ORD104796,USR2040,Case Lite,Fashion,71030.18,40,2025-05-21,Credit Card,Mumbai,3,28412.072,42618.10799999999
ORD104797,USR8107,Others Lite,Toys,48684.03,25,2025-05-21,Debit Card,Chennai,5,12171.0075,36513.0225
ORD104798,USR6693,Together Max,Toys,65372.01,70,2025-06-09,Debit Card,Hyderabad,3,45760.407,19611.603000000003
ORD104799,USR4280,Memory Max,Mobiles,1298.17,20,2025-05-04,Net Banking,Pune,4,259.634,1038.536
ORD104800,USR1854,Story Pro,Fashion,39703.23,10,2025-06-09,Net Banking,Ahmedabad,8,3970.3230000000003,35732.90700000001
ORD104801,USR4860,Gun X,Home Appliances,58806.65,40,2025-06-05,UPI,Bengaluru,2,23522.660000000003,35283.99
ORD104802,USR8336,Wall X,Electronics,47691.96,40,2025-06-01,Credit Card,Ahmedabad,5,19076.784,28615.176
ORD104803,USR1441,Rest Max,Home Appliances,65440.07,50,2025-05-31,Cash on Delivery,Ahmedabad,1,32720.035,32720.035
ORD104804,USR4230,Sound Lite,Books,2060.07,50,2025-05-26,Net Banking,Pune,3,1030.035,1030.035
ORD104805,USR9485,Anything Lite,Books,10307.33,60,2025-05-26,Net Banking,Ahmedabad,3,6184.398,4122.932
ORD104806,USR5090,Any Pro,Home Appliances,41557.84,10,2025-06-13,Debit Card,Chennai,3,4155.784,37402.056
ORD104807,USR5202,Bit Max,Books,73803.78,20,2025-06-02,Debit Card,Chennai,3,14760.756000000001,59043.024
ORD104808,USR2382,Produce Pro,Mobiles,31706.97,30,2025-06-11,Cash on Delivery,Mumbai,5,9512.091,22194.879
ORD104809,USR5180,Step Max,Toys,91572.57,5,2025-05-24,Debit Card,Pune,6,4578.628500000001,86993.9415
ORD104810,USR4173,Think Lite,Furniture,48938.77,10,2025-05-03,Credit Card,Mumbai,4,4893.8769999999995,44044.893
ORD104811,USR4878,Machine Pro,Furniture,3974.61,70,2025-05-09,Debit Card,Delhi,5,2782.227,1192.3830000000003
ORD104812,USR7412,Admit Lite,Books,21419.61,50,2025-06-05,Cash on Delivery,Chennai,9,10709.805,10709.805
ORD104813,USR5506,Capital Lite,Home Appliances,12669.54,30,2025-06-02,Credit Card,Ahmedabad,7,3800.862,8868.678
ORD104814,USR3942,Woman Max,Mobiles,66053.49,5,2025-05-28,Credit Card,Hyderabad,7,3302.6745000000005,62750.815500000004
ORD104815,USR4829,Toward Pro,Mobiles,56654.45,10,2025-05-09,UPI,Delhi,7,5665.445,50989.005
ORD104816,USR2175,Coach X,Fashion,42281.62,5,2025-06-14,Net Banking,Mumbai,2,2114.081,40167.539000000004
ORD104817,USR5969,Let Max,Furniture,11653.41,20,2025-06-18,Net Banking,Chennai,5,2330.6820000000002,9322.728
ORD104818,USR2913,Loss Lite,Toys,8797.74,25,2025-05-07,UPI,Delhi,5,2199.435,6598.305
ORD104819,USR4927,A Pro,Books,84757.13,20,2025-06-13,Net Banking,Hyderabad,9,16951.426000000003,67805.704
ORD104820,USR7219,Later Lite,Home Appliances,43670.03,5,2025-06-03,Net Banking,Mumbai,3,2183.5015,41486.5285
ORD104821,USR6902,Degree Lite,Mobiles,49496.96,60,2025-05-29,Net Banking,Delhi,1,29698.176,19798.784
ORD104822,USR4698,Risk X,Furniture,80634.57,20,2025-05-19,Debit Card,Ahmedabad,8,16126.914000000002,64507.656
ORD104823,USR2741,Where X,Fashion,7538.97,10,2025-06-03,Credit Card,Delhi,4,753.897,6785.073
ORD104824,USR5930,Cause X,Books,95557.98,30,2025-05-19,Net Banking,Chennai,2,28667.393999999997,66890.586
ORD104825,USR3011,Us Max,Electronics,69523.56,60,2025-05-01,Cash on Delivery,Ahmedabad,9,41714.136,27809.424
ORD104826,USR2765,Rate X,Mobiles,75027.26,20,2025-04-30,Debit Card,Chennai,5,15005.452,60021.808
ORD104827,USR6590,Five X,Toys,39239.39,25,2025-05-02,Cash on Delivery,Ahmedabad,10,9809.8475,29429.5425
ORD104828,USR6389,Cold Pro,Home Appliances,33169.41,10,2025-04-30,UPI,Bengaluru,3,3316.9410000000007,29852.469000000005
ORD104829,USR4284,Two Lite,Mobiles,63397.71,25,2025-04-23,Cash on Delivery,Mumbai,3,15849.4275,47548.2825
ORD104830,USR5459,Worker Pro,Mobiles,28996.3,70,2025-06-20,UPI,Bengaluru,2,20297.41,8698.89
ORD104831,USR7715,Under Max,Toys,75549.28,70,2025-05-31,Credit Card,Delhi,8,52884.496,22664.784
ORD104832,USR2205,Eye Lite,Home Appliances,42139.59,70,2025-05-02,UPI,Hyderabad,4,29497.712999999996,12641.877
ORD104833,USR4376,Better Pro,Mobiles,88437.07,60,2025-06-09,Cash on Delivery,Bengaluru,6,53062.242000000006,35374.828
ORD104834,USR8768,Real X,Furniture,58450.54,70,2025-06-13,Debit Card,Chennai,5,40915.378,17535.162000000004
ORD104835,USR8142,Herself Max,Electronics,49781.05,50,2025-05-01,UPI,Delhi,8,24890.525,24890.525
ORD104836,USR6525,Enough Max,Mobiles,68396.38,20,2025-06-04,UPI,Hyderabad,4,13679.276000000002,54717.10400000001
ORD104837,USR6145,Beautiful Lite,Electronics,44379.38,20,2025-06-09,UPI,Delhi,4,8875.876,35503.504
ORD104838,USR9317,Hot Lite,Home Appliances,67284.3,25,2025-06-17,Credit Card,Chennai,10,16821.075,50463.225000000006
ORD104839,USR6155,Red Lite,Mobiles,68734.05,60,2025-04-25,Net Banking,Delhi,10,41240.43,27493.620000000003
ORD104840,USR7560,Well Lite,Home Appliances,48322.57,70,2025-05-20,UPI,Chennai,1,33825.799,14496.771
ORD104841,USR5085,Range Lite,Electronics,53042.08,70,2025-06-01,Net Banking,Chennai,6,37129.456,15912.624000000003
ORD104842,USR1177,Company Pro,Mobiles,44750.6,25,2025-05-12,Cash on Delivery,Mumbai,8,11187.65,33562.95
ORD104843,USR9114,Area Lite,Mobiles,89238.72,60,2025-05-13,Cash on Delivery,Mumbai,3,53543.231999999996,35695.488000000005
ORD104844,USR1765,Individual X,Electronics,61892.95,30,2025-06-05,Credit Card,Chennai,8,18567.885,43325.065
ORD104845,USR1860,Process Lite,Fashion,23739.1,40,2025-06-14,Cash on Delivery,Ahmedabad,7,9495.64,14243.46
ORD104846,USR8432,Focus Pro,Books,94638.93,10,2025-05-28,UPI,Pune,4,9463.893,85175.037
ORD104847,USR3226,She Max,Books,20481.06,25,2025-05-03,UPI,Hyderabad,1,5120.265,15360.795000000002
ORD104848,USR3879,Scene X,Books,80261.02,40,2025-05-10,Credit Card,Ahmedabad,9,32104.408000000003,48156.612
ORD104849,USR9590,Someone X,Mobiles,37506.23,40,2025-06-06,Credit Card,Mumbai,7,15002.492000000002,22503.738
ORD104850,USR3118,East Max,Mobiles,9705.02,15,2025-05-04,Net Banking,Ahmedabad,1,1455.753,8249.267
ORD104851,USR3807,Laugh X,Home Appliances,42703.42,25,2025-05-26,Cash on Delivery,Pune,9,10675.855,32027.565
ORD104852,USR4450,Reality Max,Toys,42858.26,25,2025-06-06,Debit Card,Chennai,3,10714.565,32143.695
ORD104853,USR9993,Benefit Max,Home Appliances,21185.95,30,2025-06-01,UPI,Mumbai,5,6355.785,14830.165
ORD104854,USR5989,Score Max,Books,51640.76,20,2025-05-30,Cash on Delivery,Chennai,4,10328.152000000002,41312.608
ORD104855,USR8678,Beyond Max,Home Appliances,34736.69,20,2025-04-22,Credit Card,Hyderabad,8,6947.338000000001,27789.352000000003
ORD104856,USR3228,Ability Lite,Home Appliances,95711.75,40,2025-05-28,Credit Card,Delhi,10,38284.700000000004,57427.049999999996
ORD104857,USR7872,Different Max,Books,75515.2,30,2025-05-13,Debit Card,Hyderabad,2,22654.559999999998,52860.64
ORD104858,USR1233,Me Pro,Toys,25774.62,30,2025-06-10,Cash on Delivery,Chennai,2,7732.3859999999995,18042.234
ORD104859,USR7302,Bank Pro,Mobiles,61675.06,70,2025-05-19,Credit Card,Bengaluru,6,43172.541999999994,18502.518000000004
ORD104860,USR6816,Cause Lite,Furniture,10798.4,70,2025-05-17,Credit Card,Bengaluru,6,7558.879999999999,3239.5200000000004
ORD104861,USR8019,Personal Pro,Toys,45771.36,5,2025-05-17,Debit Card,Bengaluru,10,2288.568,43482.792
ORD104862,USR7402,Draw Max,Electronics,18697.37,25,2025-05-21,UPI,Ahmedabad,8,4674.3425,14023.0275
ORD104863,USR2203,Natural Lite,Books,43591.83,5,2025-06-01,Net Banking,Mumbai,1,2179.5915,41412.2385
ORD104864,USR2968,Response Lite,Fashion,23767.72,60,2025-05-15,Net Banking,Delhi,4,14260.632,9507.088000000002
ORD104865,USR1873,Light X,Mobiles,15030.64,20,2025-04-22,Cash on Delivery,Delhi,6,3006.128,12024.511999999999
ORD104866,USR3188,Act Max,Electronics,89930.16,50,2025-06-01,Credit Card,Hyderabad,7,44965.08,44965.08
ORD104867,USR6309,Across Max,Mobiles,67539.58,60,2025-04-25,UPI,Bengaluru,8,40523.748,27015.832000000002
ORD104868,USR5044,Safe Lite,Books,37660.93,70,2025-04-23,Debit Card,Delhi,9,26362.650999999998,11298.279000000002
ORD104869,USR9453,Gun Max,Furniture,64155.45,10,2025-04-24,Debit Card,Delhi,8,6415.545,57739.905
ORD104870,USR3904,Technology Lite,Fashion,89633.85,15,2025-05-06,UPI,Ahmedabad,10,13445.077500000001,76188.7725
ORD104871,USR1924,Camera Max,Books,97030.95,25,2025-05-28,Cash on Delivery,Hyderabad,2,24257.7375,72773.2125
ORD104872,USR2048,Trade X,Books,66487.31,5,2025-06-11,Debit Card,Chennai,8,3324.3655,63162.9445
ORD104873,USR2976,Knowledge X,Toys,9223.34,25,2025-06-19,Net Banking,Delhi,1,2305.835,6917.505
ORD104874,USR9556,Rule Lite,Fashion,40655.34,40,2025-05-22,Credit Card,Chennai,1,16262.135999999999,24393.203999999998
ORD104875,USR6687,Cause Lite,Books,71121.06,20,2025-05-24,Net Banking,Ahmedabad,10,14224.212,56896.848
ORD104876,USR3582,Mean X,Fashion,78622.57,10,2025-05-08,UPI,Ahmedabad,2,7862.257000000001,70760.31300000001
ORD104877,USR6827,Avoid Pro,Fashion,19967.81,20,2025-06-16,Debit Card,Bengaluru,3,3993.5620000000004,15974.248000000001
ORD104878,USR7035,Drop Lite,Toys,45665.19,40,2025-06-02,UPI,Delhi,6,18266.076,27399.114
ORD104879,USR8070,Identify X,Electronics,53329.26,40,2025-05-15,Credit Card,Hyderabad,3,21331.704,31997.556
ORD104880,USR7371,Behind Max,Furniture,39923.63,40,2025-06-14,Credit Card,Delhi,3,15969.452,23954.178
ORD104881,USR3217,Side Lite,Home Appliances,31182.09,5,2025-05-29,Net Banking,Mumbai,5,1559.1045000000001,29622.9855
ORD104882,USR5400,Sure Lite,Home Appliances,25321.92,40,2025-05-10,Credit Card,Hyderabad,10,10128.768,15193.151999999998
ORD104883,USR7847,Blue X,Furniture,97115.26,40,2025-06-20,Cash on Delivery,Hyderabad,6,38846.104,58269.155999999995
ORD104884,USR2836,Board Max,Mobiles,49824.48,15,2025-05-30,Net Banking,Bengaluru,1,7473.6720000000005,42350.808000000005
ORD104885,USR1820,Form Lite,Fashion,61629.55,25,2025-04-27,Cash on Delivery,Pune,8,15407.3875,46222.162500000006
ORD104886,USR5597,Hold Lite,Fashion,72337.22,15,2025-06-17,Cash on Delivery,Mumbai,4,10850.583,61486.637
ORD104887,USR9571,Upon Max,Fashion,47515.32,50,2025-06-02,Cash on Delivery,Ahmedabad,10,23757.66,23757.66
ORD104888,USR1264,Firm Lite,Electronics,92264.02,50,2025-05-04,Debit Card,Bengaluru,8,46132.01,46132.01
ORD104889,USR7680,Certain Max,Furniture,24907.35,15,2025-05-29,UPI,Ahmedabad,5,3736.1024999999995,21171.247499999998
ORD104890,USR9128,Idea Max,Electronics,27048.25,50,2025-05-08,Net Banking,Chennai,3,13524.125,13524.125
ORD104891,USR4911,Staff Pro,Home Appliances,17225.54,20,2025-05-31,Net Banking,Delhi,4,3445.108,13780.432
ORD104892,USR1334,Tax Pro,Furniture,34174.5,60,2025-05-22,UPI,Chennai,4,20504.7,13669.8
ORD104893,USR8801,Some X,Home Appliances,21594.35,50,2025-06-11,Cash on Delivery,Ahmedabad,8,10797.175,10797.175
ORD104894,USR1628,Two Max,Home Appliances,51405.82,60,2025-05-07,Credit Card,Pune,9,30843.492,20562.328
ORD104895,USR7171,Cell X,Furniture,87249.21,25,2025-06-03,Net Banking,Mumbai,6,21812.3025,65436.9075
ORD104896,USR6401,Put X,Furniture,69861.51,20,2025-05-14,UPI,Ahmedabad,1,13972.302,55889.208
ORD104897,USR2884,Research Lite,Toys,61528.33,20,2025-05-01,Net Banking,Mumbai,10,12305.666000000001,49222.664000000004
ORD104898,USR2105,Character Max,Toys,85137.55,15,2025-05-04,UPI,Mumbai,6,12770.6325,72366.91750000001
ORD104899,USR9855,Authority Max,Fashion,43854.42,20,2025-06-09,Cash on Delivery,Pune,5,8770.884,35083.536
ORD104900,USR4403,Nice X,Furniture,23018.59,20,2025-05-03,Debit Card,Hyderabad,1,4603.718,18414.872
ORD104901,USR8882,Order X,Fashion,77393.4,15,2025-06-17,Net Banking,Hyderabad,10,11609.009999999998,65784.39
ORD104902,USR9220,Across X,Home Appliances,44955.08,40,2025-05-30,Cash on Delivery,Pune,10,17982.032000000003,26973.048
ORD104903,USR5574,Poor Max,Home Appliances,17577.84,20,2025-05-17,UPI,Chennai,10,3515.568,14062.272
ORD104904,USR3080,Rate Max,Electronics,55746.3,25,2025-06-14,Credit Card,Pune,5,13936.575,41809.725000000006
ORD104905,USR2200,Community Max,Toys,93117.4,15,2025-05-07,Net Banking,Hyderabad,5,13967.609999999999,79149.79
ORD104906,USR8233,Less Lite,Books,8258.73,70,2025-05-23,Net Banking,Ahmedabad,9,5781.110999999999,2477.6190000000006
ORD104907,USR6072,Have X,Home Appliances,7694.83,15,2025-05-11,UPI,Ahmedabad,7,1154.2245,6540.6055
ORD104908,USR4723,Seven Max,Home Appliances,94706.19,40,2025-05-01,Credit Card,Mumbai,1,37882.476,56823.714
ORD104909,USR3755,Different Pro,Electronics,29057.2,50,2025-05-01,Net Banking,Pune,5,14528.6,14528.6
ORD104910,USR8238,Production Pro,Furniture,61800.15,15,2025-04-24,UPI,Chennai,5,9270.0225,52530.1275
ORD104911,USR6243,Smile Pro,Toys,56223.05,15,2025-06-03,Net Banking,Pune,7,8433.4575,47789.5925
ORD104912,USR2932,Civil Max,Mobiles,79196.68,15,2025-04-23,Cash on Delivery,Pune,8,11879.501999999999,67317.178
ORD104913,USR3908,Wide Max,Home Appliances,10077.95,20,2025-06-18,Cash on Delivery,Pune,9,2015.5900000000001,8062.360000000001
ORD104914,USR5230,Its Max,Books,94179.58,30,2025-05-06,UPI,Pune,1,28253.874,65925.706
ORD104915,USR1553,Power Lite,Fashion,42673.25,15,2025-04-24,Debit Card,Pune,2,6400.9875,36272.2625
ORD104916,USR7730,Right Pro,Furniture,30000.84,60,2025-06-13,UPI,Bengaluru,3,18000.504,12000.336
ORD104917,USR5898,Level Lite,Mobiles,36580.09,20,2025-04-29,Debit Card,Pune,1,7316.018,29264.071999999996
ORD104918,USR8859,Trade X,Home Appliances,75577.66,20,2025-06-16,Net Banking,Delhi,4,15115.532000000001,60462.128000000004
ORD104919,USR6106,Director Max,Home Appliances,55892.42,25,2025-05-29,Credit Card,Delhi,1,13973.105,41919.315
ORD104920,USR7427,Before Pro,Books,77644.76,10,2025-04-24,Debit Card,Ahmedabad,10,7764.476,69880.284
ORD104921,USR5663,Watch Pro,Furniture,82587.91,40,2025-05-04,Credit Card,Hyderabad,3,33035.164000000004,49552.746
ORD104922,USR2026,Black X,Mobiles,2369.44,50,2025-06-05,Debit Card,Pune,2,1184.72,1184.72
ORD104923,USR4130,Challenge X,Toys,44693.9,60,2025-05-26,Credit Card,Hyderabad,5,26816.34,17877.56
ORD104924,USR2576,Soldier Max,Electronics,76540.11,5,2025-05-10,Debit Card,Delhi,1,3827.0055,72713.1045
ORD104925,USR9775,Candidate Pro,Home Appliances,40645.58,15,2025-05-15,Credit Card,Delhi,8,6096.837,34548.743
ORD104926,USR9457,Perform Max,Mobiles,82018.43,20,2025-05-13,Debit Card,Pune,1,16403.685999999998,65614.74399999999
ORD104927,USR6065,Show Max,Toys,89250.55,25,2025-05-20,Cash on Delivery,Mumbai,2,22312.6375,66937.9125
ORD104928,USR5961,If Pro,Mobiles,77029.67,70,2025-05-10,Net Banking,Delhi,5,53920.76899999999,23108.901000000005
ORD104929,USR2446,Have Max,Books,81944.87,50,2025-06-12,Debit Card,Bengaluru,8,40972.435,40972.435
ORD104930,USR4350,Laugh Lite,Mobiles,90414.64,15,2025-05-15,Debit Card,Mumbai,9,13562.196,76852.444
ORD104931,USR5579,Forward Pro,Toys,30993.98,40,2025-05-28,Debit Card,Pune,4,12397.592,18596.388
ORD104932,USR7053,Strong Lite,Books,90102.43,15,2025-05-17,Net Banking,Delhi,8,13515.364499999998,76587.0655
ORD104933,USR6831,Challenge Lite,Electronics,91782.02,15,2025-04-27,Net Banking,Chennai,9,13767.303,78014.717
ORD104934,USR8382,End X,Mobiles,14584.38,50,2025-05-18,Net Banking,Delhi,1,7292.19,7292.19
ORD104935,USR6195,Factor Lite,Toys,98375.42,30,2025-04-30,UPI,Delhi,7,29512.625999999997,68862.794
ORD104936,USR9151,Quite Lite,Home Appliances,28287.34,60,2025-05-05,Credit Card,Ahmedabad,2,16972.404,11314.936000000002
ORD104937,USR5614,Become Pro,Furniture,12569.57,20,2025-04-24,UPI,Pune,7,2513.914,10055.655999999999
ORD104938,USR4869,Energy Max,Books,20275.22,50,2025-06-17,Cash on Delivery,Chennai,4,10137.61,10137.61
ORD104939,USR3302,On X,Mobiles,64489.62,10,2025-05-02,Net Banking,Ahmedabad,2,6448.962,58040.658
ORD104940,USR6865,Plant X,Furniture,55246.14,70,2025-05-02,Credit Card,Delhi,10,38672.297999999995,16573.842000000004
ORD104941,USR3946,Plan Pro,Furniture,96066.52,60,2025-06-05,Debit Card,Delhi,6,57639.912000000004,38426.608
ORD104942,USR1345,Set X,Furniture,31651.73,5,2025-06-18,Cash on Delivery,Pune,3,1582.5865000000001,30069.1435
ORD104943,USR5273,Political Max,Fashion,8289.6,40,2025-05-03,Net Banking,Mumbai,7,3315.84,4973.76
ORD104944,USR7084,Feel X,Electronics,28436.98,50,2025-05-02,Net Banking,Chennai,5,14218.49,14218.49
ORD104945,USR2949,Start Max,Toys,42229.34,25,2025-05-05,Credit Card,Ahmedabad,8,10557.335,31672.004999999997
ORD104946,USR8624,Yeah X,Electronics,47022.29,70,2025-05-19,UPI,Pune,1,32915.602999999996,14106.687000000005
ORD104947,USR6522,Rock Pro,Fashion,97094.81,40,2025-05-17,Net Banking,Mumbai,8,38837.924,58256.886
ORD104948,USR3641,Agreement X,Home Appliances,89388.78,25,2025-05-09,Net Banking,Ahmedabad,2,22347.195,67041.58499999999
ORD104949,USR1267,Thus X,Home Appliances,19588.86,50,2025-05-01,UPI,Chennai,8,9794.43,9794.43
ORD104950,USR2673,Throw Pro,Furniture,596.87,40,2025-04-29,Net Banking,Pune,9,238.74800000000002,358.12199999999996
ORD104951,USR1713,Reason Lite,Fashion,96257.55,15,2025-06-08,UPI,Ahmedabad,4,14438.6325,81818.91750000001
